100,.AddMember
101,.AddMember
102,OnePointCrossover+BitFlip
104,OnePointCrossover+BitFlip
106,.AddMember
107,.AddMember
108,.AddMember
109,.AddMember
110,.AddMember
111,OnePointCrossover+BitFlip
113,OnePointCrossover+BitFlip
115,OnePointCrossover+BitFlip
117,.AddMember
118,.AddMember
119,OnePointCrossover+BitFlip
121,.AddMember
122,.AddMember
123,OnePointCrossover+BitFlip
125,OnePointCrossover+BitFlip
127,OnePointCrossover+BitFlip
129,.AddMember
130,OnePointCrossover+BitFlip
132,.AddMember
133,.AddMember
134,OnePointCrossover+BitFlip
136,.AddMember
137,OnePointCrossover+BitFlip
139,.AddMember
140,OnePointCrossover+BitFlip
142,.AddMember
143,.AddMember
144,.AddMember
145,.AddMember
146,OnePointCrossover+BitFlip
148,OnePointCrossover+BitFlip
150,OnePointCrossover+BitFlip
152,.AddMember
153,OnePointCrossover+BitFlip
155,.AddMember
156,OnePointCrossover+BitFlip
158,OnePointCrossover+BitFlip
160,OnePointCrossover+BitFlip
162,.AddMember
163,OnePointCrossover+BitFlip
165,.AddMember
166,.AddMember
167,.AddMember
168,OnePointCrossover+BitFlip
170,OnePointCrossover+BitFlip
172,OnePointCrossover+BitFlip
174,.AddMember
175,.AddMember
176,OnePointCrossover+BitFlip
178,OnePointCrossover+BitFlip
180,OnePointCrossover+BitFlip
182,OnePointCrossover+BitFlip
184,.AddMember
185,.AddMember
186,OnePointCrossover+BitFlip
188,OnePointCrossover+BitFlip
190,OnePointCrossover+BitFlip
192,.AddMember
193,OnePointCrossover+BitFlip
195,OnePointCrossover+BitFlip
197,OnePointCrossover+BitFlip
199,OnePointCrossover+BitFlip
201,OnePointCrossover+BitFlip
203,OnePointCrossover+BitFlip
205,.AddMember
206,.AddMember
207,OnePointCrossover+BitFlip
209,OnePointCrossover+BitFlip
211,.AddMember
212,OnePointCrossover+BitFlip
214,.AddMember
215,OnePointCrossover+BitFlip
217,OnePointCrossover+BitFlip
219,.AddMember
220,.AddMember
221,.AddMember
222,.AddMember
223,.AddMember
224,OnePointCrossover+BitFlip
226,.AddMember
227,.AddMember
228,.AddMember
229,OnePointCrossover+BitFlip
231,OnePointCrossover+BitFlip
233,.AddMember
234,.AddMember
235,.AddMember
236,.AddMember
237,.AddMember
238,OnePointCrossover+BitFlip
240,OnePointCrossover+BitFlip
242,.AddMember
243,OnePointCrossover+BitFlip
245,OnePointCrossover+BitFlip
247,OnePointCrossover+BitFlip
249,OnePointCrossover+BitFlip
251,OnePointCrossover+BitFlip
253,.AddMember
254,OnePointCrossover+BitFlip
256,.AddMember
257,OnePointCrossover+BitFlip
259,OnePointCrossover+BitFlip
261,.AddMember
262,.AddMember
263,OnePointCrossover+BitFlip
265,OnePointCrossover+BitFlip
267,.AddMember
268,.AddMember
269,OnePointCrossover+BitFlip
271,OnePointCrossover+BitFlip
273,OnePointCrossover+BitFlip
275,OnePointCrossover+BitFlip
277,OnePointCrossover+BitFlip
279,.AddMember
280,OnePointCrossover+BitFlip
